Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
01-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.3765,#N/A N/A,1.6685,#N/A N/A,-0.8056,
02-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.7875,#N/A N/A,2.4561,#N/A N/A,0.3055,
05-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3944,#N/A N/A,2.6142,#N/A N/A,-1.0473,
06-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.7103,#N/A N/A,-1.7607,#N/A N/A,-2.7774,
07-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.401,#N/A N/A,-2.5787,#N/A N/A,0.2007,
08-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.3168,#N/A N/A,-0.286,#N/A N/A,-0.5856,
09-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8135,#N/A N/A,0.331,#N/A N/A,1.4804,
12-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.976,#N/A N/A,-0.6717,#N/A N/A,-0.7103,
13-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6032,#N/A N/A,0.18,#N/A N/A,-0.1462,
14-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-5.0474,#N/A N/A,-2.9355,#N/A N/A,0.1387,
15-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.8612,#N/A N/A,1.0268,#N/A N/A,0.3308,
16-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.2215,#N/A N/A,0.8262,#N/A N/A,-0.2607,
19-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4237,#N/A N/A,-0.057,#N/A N/A,-0.7534,
20-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.7177,#N/A N/A,0.6724,#N/A N/A,-0.1394,
21-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.7736,#N/A N/A,-0.9238,#N/A N/A,-0.0543,
22-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1869,#N/A N/A,-0.6534,#N/A N/A,-0.1009,
23-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.5728,#N/A N/A,0.311,#N/A N/A,-2.7268,
26-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.9029,#N/A N/A,2.3193,#N/A N/A,-1.3338,
27-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.0423,#N/A N/A,-0.2186,#N/A N/A,1.8294,
28-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.7221,#N/A N/A,-0.1256,#N/A N/A,1.6057,
29-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.271,#N/A N/A,1.0768,#N/A N/A,1.1892,
30-01-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.2843,#N/A N/A,-0.6489,#N/A N/A,-0.2551,
02-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.9678,#N/A N/A,-1.5084,#N/A N/A,-0.8837,
03-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0894,#N/A N/A,1.627,#N/A N/A,0.3128,
04-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6769,#N/A N/A,1.8746,#N/A N/A,-0.6159,
05-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.0351,#N/A N/A,-0.4411,#N/A N/A,0,
06-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.4668,#N/A N/A,-0.021,#N/A N/A,-0.3216,
09-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.571,#N/A N/A,-1.145,#N/A N/A,0.4171,
10-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.6009,#N/A N/A,-1.6134,#N/A N/A,0.2743,
11-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.1921,#N/A N/A,-0.1346,#N/A N/A,1.1958,
12-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.6319,#N/A N/A,-1.7483,#N/A N/A,1.2512,
13-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.747,#N/A N/A,0.0798,#N/A N/A,-0.3661,
16-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.6123,#N/A N/A,-0.7176,#N/A N/A,0.8498,
17-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.9311,#N/A N/A,-0.634,#N/A N/A,0.4707,
18-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6808,#N/A N/A,-0.8212,#N/A N/A,-0.136,
19-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.1107,#N/A N/A,0.1685,#N/A N/A,-0.136,
20-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.6956,#N/A N/A,-3.6228,#N/A N/A,-0.9079,
23-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9702,#N/A N/A,-0.1143,#N/A N/A,-0.7788,
24-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.0849,#N/A N/A,-1.2193,#N/A N/A,1.1851,
25-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.159,#N/A N/A,-0.2707,#N/A N/A,1.1851,
26-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.8895,#N/A N/A,0.6635,#N/A N/A,-0.5095,
27-02-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.9647,#N/A N/A,-1.7049,#N/A N/A,-0.2446,
02-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.4237,#N/A N/A,-2.9046,#N/A N/A,0.1762,
03-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.5047,#N/A N/A,-3.6369,#N/A N/A,-0.4972,
04-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.4702,#N/A N/A,2.2906,#N/A N/A,-1.2685,
05-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.5276,#N/A N/A,-1.9311,#N/A N/A,-0.1713,
06-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-4.8827,#N/A N/A,0.1612,#N/A N/A,-0.1713,
